id,employeeId,employeeName,date,checkIn,checkOut,totalHours,status,note
15,15,Hoang Van O,3/12/2025,8:20,17:30,8.17,PRESENT,
16,16,Nguyen Thi P,3/12/2025,8:30,17:00,7.5,PRESENT,
17,17,Tran Van Q,3/12/2025,8:00,18:30,9.5,PRESENT,
18,18,Le Thi R,3/12/2025,8:10,17:40,8.5,PRESENT,
19,19,Pham Van S,3/12/2025,8:25,17:25,8,PRESENT,
20,20,Hoang Thi T,3/12/2025,8:15,17:35,8.33,PRESENT,
1,1,Nguyen Van A,4/12/2025,8:15,17:30,8.25,PRESENT,
2,2,Tran Thi B,4/12/2025,8:05,17:15,8.17,PRESENT,
3,3,Le Van C,4/12/2025,8:00,18:00,9,PRESENT,
4,4,Pham Thi D,4/12/2025,8:30,17:45,8.25,PRESENT,
5,5,Hoang Van E,4/12/2025,8:20,17:40,8.33,PRESENT,
6,6,Nguyen Thi F,4/12/2025,8:15,17:15,8,PRESENT,
7,7,Tran Van G,4/12/2025,8:05,17:45,8.67,PRESENT,
8,8,Le Thi H,4/12/2025,8:25,17:25,8,PRESENT,
9,9,Pham Van I,4/12/2025,8:00,18:15,9.25,PRESENT,
10,10,Hoang Thi J,4/12/2025,8:25,17:35,8.17,PRESENT,
11,11,Nguyen Van K,4/12/2025,8:40,17:20,7.67,PRESENT,
12,12,Tran Thi L,4/12/2025,8:20,17:10,7.83,PRESENT,
13,13,Le Van M,4/12/2025,8:10,17:50,8.67,PRESENT,
14,14,Pham Thi N,4/12/2025,8:50,17:15,7.42,PRESENT,
15,15,Hoang Van O,4/12/2025,8:20,17:30,8.17,PRESENT,
16,16,Nguyen Thi P,4/12/2025,8:30,17:00,7.5,PRESENT,
17,17,Tran Van Q,4/12/2025,8:00,18:30,9.5,PRESENT,
18,18,Le Thi R,4/12/2025,8:10,17:40,8.5,PRESENT,
19,19,Pham Van S,4/12/2025,8:25,17:25,8,PRESENT,
20,20,Hoang Thi T,4/12/2025,8:15,17:35,8.33,PRESENT,
1,1,Nguyen Van A,5/12/2025,8:15,17:30,8.25,PRESENT,
2,2,Tran Thi B,5/12/2025,8:05,17:15,8.17,PRESENT,
3,3,Le Van C,5/12/2025,8:00,18:00,9,PRESENT,
4,4,Pham Thi D,5/12/2025,8:30,17:45,8.25,PRESENT,
5,5,Hoang Van E,5/12/2025,8:20,17:40,8.33,PRESENT,
6,6,Nguyen Thi F,5/12/2025,8:15,17:15,8,PRESENT,
7,7,Tran Van G,5/12/2025,8:05,17:45,8.67,PRESENT,
8,8,Le Thi H,5/12/2025,8:25,17:25,8,PRESENT,
9,9,Pham Van I,5/12/2025,8:00,18:15,9.25,PRESENT,
10,10,Hoang Thi J,5/12/2025,8:25,17:35,8.17,PRESENT,
11,11,Nguyen Van K,5/12/2025,8:40,17:20,7.67,PRESENT,
12,12,Tran Thi L,5/12/2025,8:20,17:10,7.83,PRESENT,
13,13,Le Van M,5/12/2025,8:10,17:50,8.67,PRESENT,
14,14,Pham Thi N,5/12/2025,8:50,17:15,7.42,PRESENT,
15,15,Hoang Van O,5/12/2025,8:20,17:30,8.17,PRESENT,
16,16,Nguyen Thi P,5/12/2025,8:30,17:00,7.5,PRESENT,
17,17,Tran Van Q,5/12/2025,8:00,18:30,9.5,PRESENT,
18,18,Le Thi R,5/12/2025,8:10,17:40,8.5,PRESENT,
19,19,Pham Van S,5/12/2025,8:25,17:25,8,PRESENT,
20,20,Hoang Thi T,5/12/2025,8:15,17:35,8.33,PRESENT,
1,1,Nguyen Van A,6/12/2025,8:15,17:30,8.25,PRESENT,
2,2,Tran Thi B,6/12/2025,8:05,17:15,8.17,PRESENT,
3,3,Le Van C,6/12/2025,8:00,18:00,9,PRESENT,
4,4,Pham Thi D,6/12/2025,8:30,17:45,8.25,PRESENT,
5,5,Hoang Van E,6/12/2025,8:20,17:40,8.33,PRESENT,
6,6,Nguyen Thi F,6/12/2025,8:15,17:15,8,PRESENT,
7,7,Tran Van G,6/12/2025,8:05,17:45,8.67,PRESENT,
8,8,Le Thi H,6/12/2025,8:25,17:25,8,PRESENT,
9,9,Pham Van I,6/12/2025,8:00,18:15,9.25,PRESENT,
10,10,Hoang Thi J,6/12/2025,8:25,17:35,8.17,PRESENT,
11,11,Nguyen Van K,6/12/2025,8:40,17:20,7.67,PRESENT,
12,12,Tran Thi L,6/12/2025,8:20,17:10,7.83,PRESENT,
13,13,Le Van M,6/12/2025,8:10,17:50,8.67,PRESENT,
14,14,Pham Thi N,6/12/2025,8:50,17:15,7.42,PRESENT,
15,15,Hoang Van O,6/12/2025,8:20,17:30,8.17,PRESENT,
16,16,Nguyen Thi P,6/12/2025,8:30,17:00,7.5,PRESENT,
17,17,Tran Van Q,6/12/2025,8:00,18:30,9.5,PRESENT,
18,18,Le Thi R,6/12/2025,8:10,17:40,8.5,PRESENT,
19,19,Pham Van S,6/12/2025,8:25,17:25,8,PRESENT,
20,20,Hoang Thi T,6/12/2025,8:15,17:35,8.33,PRESENT,
1,1,Nguyen Van A,7/12/2025,8:15,17:30,8.25,PRESENT,
2,2,Tran Thi B,7/12/2025,8:05,17:15,8.17,PRESENT,
3,3,Le Van C,7/12/2025,8:00,18:00,9,PRESENT,
4,4,Pham Thi D,7/12/2025,8:30,17:45,8.25,PRESENT,
5,5,Hoang Van E,7/12/2025,8:20,17:40,8.33,PRESENT,
6,6,Nguyen Thi F,7/12/2025,8:15,17:15,8,PRESENT,
7,7,Tran Van G,7/12/2025,8:05,17:45,8.67,PRESENT,
8,8,Le Thi H,7/12/2025,8:25,17:25,8,PRESENT,
9,9,Pham Van I,7/12/2025,8:00,18:15,9.25,PRESENT,
10,10,Hoang Thi J,7/12/2025,8:25,17:35,8.17,PRESENT,
11,11,Nguyen Van K,7/12/2025,8:40,17:20,7.67,PRESENT,
12,12,Tran Thi L,7/12/2025,8:20,17:10,7.83,PRESENT,
13,13,Le Van M,7/12/2025,8:10,17:50,8.67,PRESENT,
14,14,Pham Thi N,7/12/2025,8:50,17:15,7.42,PRESENT,
15,15,Hoang Van O,7/12/2025,8:20,17:30,8.17,PRESENT,
16,16,Nguyen Thi P,7/12/2025,8:30,17:00,7.5,PRESENT,
17,17,Tran Van Q,7/12/2025,8:00,18:30,9.5,PRESENT,
18,18,Le Thi R,7/12/2025,8:10,17:40,8.5,PRESENT,
19,19,Pham Van S,7/12/2025,8:25,17:25,8,PRESENT,
20,20,Hoang Thi T,7/12/2025,8:15,17:35,8.33,PRESENT,
1,1,Nguyen Van A,8/12/2025,8:15,17:30,8.25,PRESENT,
2,2,Tran Thi B,8/12/2025,8:05,17:15,8.17,PRESENT,
3,3,Le Van C,8/12/2025,8:00,18:00,9,PRESENT,
4,4,Pham Thi D,8/12/2025,8:30,17:45,8.25,PRESENT,
5,5,Hoang Van E,8/12/2025,8:20,17:40,8.33,PRESENT,
6,6,Nguyen Thi F,8/12/2025,8:15,17:15,8,PRESENT,
7,7,Tran Van G,8/12/2025,8:05,17:45,8.67,PRESENT,
8,8,Le Thi H,8/12/2025,8:25,17:25,8,PRESENT,
9,9,Pham Van I,8/12/2025,8:00,18:15,9.25,PRESENT,
10,10,Hoang Thi J,8/12/2025,8:25,17:35,8.17,PRESENT,
11,11,Nguyen Van K,8/12/2025,8:40,17:20,7.67,PRESENT,
12,12,Tran Thi L,8/12/2025,8:20,17:10,7.83,PRESENT,
13,13,Le Van M,8/12/2025,8:10,17:50,8.67,PRESENT,
14,14,Pham Thi N,8/12/2025,8:50,17:15,7.42,PRESENT,
15,15,Hoang Van O,8/12/2025,8:20,17:30,8.17,PRESENT,
16,16,Nguyen Thi P,8/12/2025,8:30,17:00,7.5,PRESENT,
17,17,Tran Van Q,8/12/2025,8:00,18:30,9.5,PRESENT,
18,18,Le Thi R,8/12/2025,8:10,17:40,8.5,PRESENT,
19,19,Pham Van S,8/12/2025,8:25,17:25,8,PRESENT,
20,20,Hoang Thi T,8/12/2025,8:15,17:35,8.33,PRESENT,
1,1,Nguyen Van A,9/12/2025,8:15,17:30,8.25,PRESENT,
2,2,Tran Thi B,9/12/2025,8:05,17:15,8.17,PRESENT,
3,3,Le Van C,9/12/2025,8:00,18:00,9,PRESENT,
4,4,Pham Thi D,9/12/2025,8:30,17:45,8.25,PRESENT,
5,5,Hoang Van E,9/12/2025,8:20,17:40,8.33,PRESENT,
6,6,Nguyen Thi F,9/12/2025,8:15,17:15,8,PRESENT,
7,7,Tran Van G,9/12/2025,8:05,17:45,8.67,PRESENT,
8,8,Le Thi H,9/12/2025,8:25,17:25,8,PRESENT,
9,9,Pham Van I,9/12/2025,8:00,18:15,9.25,PRESENT,
10,10,Hoang Thi J,9/12/2025,8:25,17:35,8.17,PRESENT,
11,11,Nguyen Van K,9/12/2025,8:40,17:20,7.67,PRESENT,
12,12,Tran Thi L,9/12/2025,8:20,17:10,7.83,PRESENT,
13,13,Le Van M,9/12/2025,8:10,17:50,8.67,PRESENT,
14,14,Pham Thi N,9/12/2025,8:50,17:15,7.42,PRESENT,
15,15,Hoang Van O,9/12/2025,8:20,17:30,8.17,PRESENT,
16,16,Nguyen Thi P,9/12/2025,8:30,17:00,7.5,PRESENT,
17,17,Tran Van Q,9/12/2025,8:00,18:30,9.5,PRESENT,
18,18,Le Thi R,9/12/2025,8:10,17:40,8.5,PRESENT,
19,19,Pham Van S,9/12/2025,8:25,17:25,8,PRESENT,
20,20,Hoang Thi T,9/12/2025,8:15,17:35,8.33,PRESENT,
1,1,Nguyen Van A,10/12/2025,8:15,17:30,8.25,PRESENT,
2,2,Tran Thi B,10/12/2025,8:05,17:15,8.17,PRESENT,
3,3,Le Van C,10/12/2025,8:00,18:00,9,PRESENT,
4,4,Pham Thi D,10/12/2025,8:30,17:45,8.25,PRESENT,
5,5,Hoang Van E,10/12/2025,8:20,17:40,8.33,PRESENT,
6,6,Nguyen Thi F,10/12/2025,8:15,17:15,8,PRESENT,
7,7,Tran Van G,10/12/2025,8:05,17:45,8.67,PRESENT,
8,8,Le Thi H,10/12/2025,8:25,17:25,8,PRESENT,
9,9,Pham Van I,10/12/2025,8:00,18:15,9.25,PRESENT,
10,10,Hoang Thi J,10/12/2025,8:25,17:35,8.17,PRESENT,
11,11,Nguyen Van K,10/12/2025,8:40,17:20,7.67,PRESENT,
12,12,Tran Thi L,10/12/2025,8:20,17:10,7.83,PRESENT,
13,13,Le Van M,10/12/2025,8:10,17:50,8.67,PRESENT,
14,14,Pham Thi N,10/12/2025,8:50,17:15,7.42,PRESENT,
15,15,Hoang Van O,10/12/2025,8:20,17:30,8.17,PRESENT,
16,16,Nguyen Thi P,10/12/2025,8:30,17:00,7.5,PRESENT,
17,17,Tran Van Q,10/12/2025,8:00,18:30,9.5,PRESENT,
18,18,Le Thi R,10/12/2025,8:10,17:40,8.5,PRESENT,
19,19,Pham Van S,10/12/2025,8:25,17:25,8,PRESENT,
20,20,Hoang Thi T,10/12/2025,8:15,17:35,8.33,PRESENT,
1,1,Nguyen Van A,11/1/2026,8:15,17:30,8.25,PRESENT,
2,2,Tran Thi B,11/1/2026,8:05,17:15,8.17,PRESENT,
3,3,Le Van C,11/1/2026,8:00,18:00,9,PRESENT,
4,4,Pham Thi D,11/1/2026,8:30,17:45,8.25,PRESENT,
5,5,Hoang Van E,11/1/2026,8:20,17:40,8.33,PRESENT,
6,6,Nguyen Thi F,11/1/2026,8:15,17:15,8,PRESENT,
7,7,Tran Van G,11/1/2026,8:05,17:45,8.67,PRESENT,
8,8,Le Thi H,11/1/2026,8:25,17:25,8,PRESENT,
9,9,Pham Van I,11/1/2026,8:00,18:15,9.25,PRESENT,
10,10,Hoang Thi J,11/1/2026,8:25,17:35,8.17,PRESENT,
11,11,Nguyen Van K,11/1/2026,8:40,17:20,7.67,PRESENT,
12,12,Tran Thi L,11/1/2026,8:20,17:10,7.83,PRESENT,
13,13,Le Van M,11/1/2026,8:10,17:50,8.67,PRESENT,
14,14,Pham Thi N,11/1/2026,8:50,17:15,7.42,PRESENT,
15,15,Hoang Van O,11/1/2026,8:20,17:30,8.17,PRESENT,
16,16,Nguyen Thi P,11/1/2026,8:30,17:00,7.5,PRESENT,
17,17,Tran Van Q,11/1/2026,8:00,18:30,9.5,PRESENT,
18,18,Le Thi R,11/1/2026,8:10,17:40,8.5,PRESENT,
19,19,Pham Van S,11/1/2026,8:25,17:25,8,PRESENT,
20,20,Hoang Thi T,11/1/2026,8:15,17:35,8.33,PRESENT,
1,1,Nguyen Van A,12/12/2025,8:15,17:30,8.25,PRESENT,
2,2,Tran Thi B,12/12/2025,8:05,17:15,8.17,PRESENT,
3,3,Le Van C,12/12/2025,8:00,18:00,9,PRESENT,
4,4,Pham Thi D,12/12/2025,8:30,17:45,8.25,PRESENT,
5,5,Hoang Van E,12/12/2025,8:20,17:40,8.33,PRESENT,
6,6,Nguyen Thi F,12/12/2025,8:15,17:15,8,PRESENT,
7,7,Tran Van G,12/12/2025,8:05,17:45,8.67,PRESENT,
8,8,Le Thi H,12/12/2025,8:25,17:25,8,PRESENT,
9,9,Pham Van I,12/12/2025,8:00,18:15,9.25,PRESENT,
10,10,Hoang Thi J,12/12/2025,8:25,17:35,8.17,PRESENT,
11,11,Nguyen Van K,12/12/2025,8:40,17:20,7.67,PRESENT,
12,12,Tran Thi L,12/12/2025,8:20,17:10,7.83,PRESENT,
13,13,Le Van M,12/12/2025,8:10,17:50,8.67,PRESENT,
14,14,Pham Thi N,12/12/2025,8:50,17:15,7.42,PRESENT,
15,15,Hoang Van O,12/12/2025,8:20,17:30,8.17,PRESENT,
16,16,Nguyen Thi P,12/12/2025,8:30,17:00,7.5,PRESENT,
17,17,Tran Van Q,12/12/2025,8:00,18:30,9.5,PRESENT,
18,18,Le Thi R,12/12/2025,8:10,17:40,8.5,PRESENT,
19,19,Pham Van S,12/12/2025,8:25,17:25,8,PRESENT,
20,20,Hoang Thi T,12/12/2025,8:15,17:35,8.33,PRESENT,
1,1,Nguyen Van A,13/12/2025,8:15,17:30,8.25,PRESENT,
2,2,Tran Thi B,13/12/2025,8:05,17:15,8.17,PRESENT,
3,3,Le Van C,13/12/2025,8:00,18:00,9,PRESENT,
4,4,Pham Thi D,13/12/2025,8:30,17:45,8.25,PRESENT,
5,5,Hoang Van E,13/12/2025,8:20,17:40,8.33,PRESENT,
6,6,Nguyen Thi F,13/12/2025,8:15,17:15,8,PRESENT,
7,7,Tran Van G,13/12/2025,8:05,17:45,8.67,PRESENT,
8,8,Le Thi H,13/12/2025,8:25,17:25,8,PRESENT,
9,9,Pham Van I,13/12/2025,8:00,18:15,9.25,PRESENT,
10,10,Hoang Thi J,13/12/2025,8:25,17:35,8.17,PRESENT,
11,11,Nguyen Van K,13/12/2025,8:40,17:20,7.67,PRESENT,
12,12,Tran Thi L,13/12/2025,8:20,17:10,7.83,PRESENT,
13,13,Le Van M,13/12/2025,8:10,17:50,8.67,PRESENT,
14,14,Pham Thi N,13/12/2025,8:50,17:15,7.42,PRESENT,
15,15,Hoang Van O,13/12/2025,8:20,17:30,8.17,PRESENT,
16,16,Nguyen Thi P,13/12/2025,8:30,17:00,7.5,PRESENT,
17,17,Tran Van Q,13/12/2025,8:00,18:30,9.5,PRESENT,
18,18,Le Thi R,13/12/2025,8:10,17:40,8.5,PRESENT,
19,19,Pham Van S,13/12/2025,8:25,17:25,8,PRESENT,
20,20,Hoang Thi T,13/12/2025,8:15,17:35,8.33,PRESENT,
1,1,Nguyen Van A,14/12/2025,8:15,17:30,8.25,PRESENT,
2,2,Tran Thi B,14/12/2025,8:05,17:15,8.17,PRESENT,
3,3,Le Van C,14/12/2025,8:00,18:00,9,PRESENT,
4,4,Pham Thi D,14/12/2025,8:30,17:45,8.25,PRESENT,
5,5,Hoang Van E,14/12/2025,8:20,17:40,8.33,PRESENT,
6,6,Nguyen Thi F,14/12/2025,8:15,17:15,8,PRESENT,
7,7,Tran Van G,14/12/2025,8:05,17:45,8.67,PRESENT,
8,8,Le Thi H,14/12/2025,8:25,17:25,8,PRESENT,
9,9,Pham Van I,14/12/2025,8:00,18:15,9.25,PRESENT,
10,10,Hoang Thi J,14/12/2025,8:25,17:35,8.17,PRESENT,
11,11,Nguyen Van K,14/12/2025,8:40,17:20,7.67,PRESENT,
12,12,Tran Thi L,14/12/2025,8:20,17:10,7.83,PRESENT,
13,13,Le Van M,14/12/2025,8:10,17:50,8.67,PRESENT,
14,14,Pham Thi N,14/12/2025,8:50,17:15,7.42,PRESENT,
15,15,Hoang Van O,14/12/2025,8:20,17:30,8.17,PRESENT,
16,16,Nguyen Thi P,14/12/2025,8:30,17:00,7.5,PRESENT,
17,17,Tran Van Q,14/12/2025,8:00,18:30,9.5,PRESENT,
18,18,Le Thi R,14/12/2025,8:10,17:40,8.5,PRESENT,
19,19,Pham Van S,14/12/2025,8:25,17:25,8,PRESENT,
20,20,Hoang Thi T,14/12/2025,8:15,17:35,8.33,PRESENT,
1,1,Nguyen Van A,15/12/2025,8:15,17:30,8.25,PRESENT,
2,2,Tran Thi B,15/12/2025,8:05,17:15,8.17,PRESENT,
3,3,Le Van C,15/12/2025,8:00,18:00,9,PRESENT,
4,4,Pham Thi D,15/12/2025,8:30,17:45,8.25,PRESENT,
5,5,Hoang Van E,15/12/2025,8:20,17:40,8.33,PRESENT,
6,6,Nguyen Thi F,15/12/2025,8:15,17:15,8,PRESENT,
7,7,Tran Van G,15/12/2025,8:05,17:45,8.67,PRESENT,
8,8,Le Thi H,15/12/2025,8:25,17:25,8,PRESENT,
9,9,Pham Van I,15/12/2025,8:00,18:15,9.25,PRESENT,
10,10,Hoang Thi J,15/12/2025,8:25,17:35,8.17,PRESENT,
11,11,Nguyen Van K,15/12/2025,8:40,17:20,7.67,PRESENT,
12,12,Tran Thi L,15/12/2025,8:20,17:10,7.83,PRESENT,
13,13,Le Van M,15/12/2025,8:10,17:50,8.67,PRESENT,
14,14,Pham Thi N,15/12/2025,8:50,17:15,7.42,PRESENT,
15,15,Hoang Van O,15/12/2025,8:20,17:30,8.17,PRESENT,
16,16,Nguyen Thi P,15/12/2025,8:30,17:00,7.5,PRESENT,
17,17,Tran Van Q,15/12/2025,8:00,18:30,9.5,PRESENT,
18,18,Le Thi R,15/12/2025,8:10,17:40,8.5,PRESENT,
19,19,Pham Van S,15/12/2025,8:25,17:25,8,PRESENT,
20,20,Hoang Thi T,15/12/2025,8:15,17:35,8.33,PRESENT,
1,1,Nguyen Van A,16/12/2025,8:15,17:30,8.25,PRESENT,
2,2,Tran Thi B,16/12/2025,8:05,17:15,8.17,PRESENT,
3,3,Le Van C,16/12/2025,8:00,18:00,9,PRESENT,
4,4,Pham Thi D,16/12/2025,8:30,17:45,8.25,PRESENT,
5,5,Hoang Van E,16/12/2025,8:20,17:40,8.33,PRESENT,
6,6,Nguyen Thi F,16/12/2025,8:15,17:15,8,PRESENT,
7,7,Tran Van G,16/12/2025,8:05,17:45,8.67,PRESENT,
8,8,Le Thi H,16/12/2025,8:25,17:25,8,PRESENT,
9,9,Pham Van I,16/12/2025,8:00,18:15,9.25,PRESENT,
10,10,Hoang Thi J,16/12/2025,8:25,17:35,8.17,PRESENT,
11,11,Nguyen Van K,16/12/2025,8:40,17:20,7.67,PRESENT,
12,12,Tran Thi L,16/12/2025,8:20,17:10,7.83,PRESENT,
13,13,Le Van M,16/12/2025,8:10,17:50,8.67,PRESENT,
14,14,Pham Thi N,16/12/2025,8:50,17:15,7.42,PRESENT,
15,15,Hoang Van O,16/12/2025,8:20,17:30,8.17,PRESENT,
16,16,Nguyen Thi P,16/12/2025,8:30,17:00,7.5,PRESENT,
17,17,Tran Van Q,16/12/2025,8:00,18:30,9.5,PRESENT,
18,18,Le Thi R,16/12/2025,8:10,17:40,8.5,PRESENT,
19,19,Pham Van S,16/12/2025,8:25,17:25,8,PRESENT,
20,20,Hoang Thi T,16/12/2025,8:15,17:35,8.33,PRESENT,
1,1,Nguyen Van A,17/12/2025,8:15,17:30,8.25,PRESENT,
2,2,Tran Thi B,17/12/2025,8:05,17:15,8.17,PRESENT,
3,3,Le Van C,17/12/2025,8:00,18:00,9,PRESENT,
4,4,Pham Thi D,17/12/2025,8:30,17:45,8.25,PRESENT,
5,5,Hoang Van E,17/12/2025,8:20,17:40,8.33,PRESENT,
6,6,Nguyen Thi F,17/12/2025,8:15,17:15,8,PRESENT,
7,7,Tran Van G,17/12/2025,8:05,17:45,8.67,PRESENT,
8,8,Le Thi H,17/12/2025,8:25,17:25,8,PRESENT,
9,9,Pham Van I,17/12/2025,8:00,18:15,9.25,PRESENT,
10,10,Hoang Thi J,17/12/2025,8:25,17:35,8.17,PRESENT,
11,11,Nguyen Van K,17/12/2025,8:40,17:20,7.67,PRESENT,
12,12,Tran Thi L,17/12/2025,8:20,17:10,7.83,PRESENT,
13,13,Le Van M,17/12/2025,8:10,17:50,8.67,PRESENT,
14,14,Pham Thi N,17/12/2025,8:50,17:15,7.42,PRESENT,
15,15,Hoang Van O,17/12/2025,8:20,17:30,8.17,PRESENT,
16,16,Nguyen Thi P,17/12/2025,8:30,17:00,7.5,PRESENT,
17,17,Tran Van Q,17/12/2025,8:00,18:30,9.5,PRESENT,
18,18,Le Thi R,17/12/2025,8:10,17:40,8.5,PRESENT,
19,19,Pham Van S,17/12/2025,8:25,17:25,8,PRESENT,
20,20,Hoang Thi T,17/12/2025,8:15,17:35,8.33,PRESENT,
1,1,Nguyen Van A,18/12/2025,8:15,17:30,8.25,PRESENT,
2,2,Tran Thi B,18/12/2025,8:05,17:15,8.17,PRESENT,
3,3,Le Van C,18/12/2025,8:00,18:00,9,PRESENT,
4,4,Pham Thi D,18/12/2025,8:30,17:45,8.25,PRESENT,
5,5,Hoang Van E,18/12/2025,8:20,17:40,8.33,PRESENT,
6,6,Nguyen Thi F,18/12/2025,8:15,17:15,8,PRESENT,
7,7,Tran Van G,18/12/2025,8:05,17:45,8.67,PRESENT,
8,8,Le Thi H,18/12/2025,8:25,17:25,8,PRESENT,
9,9,Pham Van I,18/12/2025,8:00,18:15,9.25,PRESENT,
10,10,Hoang Thi J,18/12/2025,8:25,17:35,8.17,PRESENT,
11,11,Nguyen Van K,18/12/2025,8:40,17:20,7.67,PRESENT,
12,12,Tran Thi L,18/12/2025,8:20,17:10,7.83,PRESENT,
13,13,Le Van M,18/12/2025,8:10,17:50,8.67,PRESENT,
14,14,Pham Thi N,18/12/2025,8:50,17:15,7.42,PRESENT,
15,15,Hoang Van O,18/12/2025,8:20,17:30,8.17,PRESENT,
16,16,Nguyen Thi P,18/12/2025,8:30,17:00,7.5,PRESENT,
17,17,Tran Van Q,18/12/2025,8:00,18:30,9.5,PRESENT,
18,18,Le Thi R,18/12/2025,8:10,17:40,8.5,PRESENT,
19,19,Pham Van S,18/12/2025,8:25,17:25,8,PRESENT,
20,20,Hoang Thi T,18/12/2025,8:15,17:35,8.33,PRESENT,
1,1,Nguyen Van A,19/12/2025,8:15,17:30,8.25,PRESENT,
2,2,Tran Thi B,19/12/2025,8:05,17:15,8.17,PRESENT,
3,3,Le Van C,19/12/2025,8:00,18:00,9,PRESENT,
4,4,Pham Thi D,19/12/2025,8:30,17:45,8.25,PRESENT,
5,5,Hoang Van E,19/12/2025,8:20,17:40,8.33,PRESENT,
6,6,Nguyen Thi F,19/12/2025,8:15,17:15,8,PRESENT,
7,7,Tran Van G,19/12/2025,8:05,17:45,8.67,PRESENT,
8,8,Le Thi H,19/12/2025,8:25,17:25,8,PRESENT,
9,9,Pham Van I,19/12/2025,8:00,18:15,9.25,PRESENT,
10,10,Hoang Thi J,19/12/2025,8:25,17:35,8.17,PRESENT,
